1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,383,376,400,421,414,421,417,428,409,404,410,385,374,388,413,428,411,403,399,414,421,376,419,394,416,397,395,374,414,391,413,418,415,396,374,394,388,420,415,429,381,400,382,398,377,396,407,418,420,388,382,376,409,414,380,419,411,406,401,383,372,378,373,379,420,401,401,372,419,404,405,394,423,368,385,390,387,419,374,376,369,410,401,411,370,373,370,410,369,415,374,415,375,411,378,393,416,369,376,381,20190202021917/1,372,394,420,401,419,375,387,425,414,374,409,388,376,421,416,379,420,406,399,412,414,424,388,409,422,378,419,400,384,384,416,406,389,401,390,401,411,382,408,407,427,393,396,399,372,373,414,372,424,378,395,386,419,421,383,380,424,391,419,372,390,385,412,412,381,410,376,394,389,395,371,418,418,391,406,398,382,413,384,407,412,400,371,378,398,409,396,402,370,369,412,414,368,370,378,380,381,424,413,372,20190202022535/1,360,399,407,385,406,418,432,399,407,405,411,390,397,419,390,381,374,401,379,402,394,377,390,376,406,375,402,419,377,389,384,413,421,420,413,372,385,388,433,397,423,379,377,374,403,381,398,405,422,427,419,385,370,376,375,370,416,381,386,427,417,398,377,412,385,411,412,408,409,407,420,385,383,404,423,407,384,381,428,392,368,424,368,401,387,399,399,377,397,422,375,416,423,411,382,417,376,398,421,420,20190202023154
1,406,390,413,376,416,389,399,403,428,404,386,412,422,385,418,398,408,389,383,430,402,411,415,410,381,382,384,383,379,407,388,374,385,410,420,396,382,408,429,411,415,375,380,421,396,419,373,427,412,413,405,408,415,418,414,379,372,384,396,377,416,391,373,374,381,399,376,376,378,384,370,405,392,372,385,372,379,415,417,403,378,402,381,407,393,420,386,399,401,373,410,420,402,417,389,391,387,415,405,411,20190202023812/1,399,415,418,377,377,422,418,374,409,410,375,374,382,418,386,416,389,408,375,433,391,407,384,419,421,382,419,416,415,388,419,387,412,405,376,381,409,395,387,373,376,408,422,375,413,391,397,425,415,422,422,419,390,425,405,405,418,427,400,410,410,418,402,412,373,374,379,398,423,398,402,371,380,422,421,408,389,407,424,390,375,416,429,379,397,418,384,412,370,391,369,396,405,417,414,370,385,371,380,428,20190202024430/1,364,414,387,417,382,376,396,399,393,417,392,395,396,375,410,433,419,388,411,393,384,393,384,379,409,376,378,423,408,391,419,376,379,373,415,424,376,419,412,387,388,372,379,373,398,423,422,430,374,416,394,385,410,423,421,419,392,411,414,432,385,411,407,376,409,402,378,374,423,405,413,390,405,371,408,415,404,371,406,424,377,373,390,380,380,413,414,376,405,380,405,419,373,378,396,411,382,401,392,416,20190202025049
1,375,421,417,436,425,423,406,420,395,376,411,427,417,407,389,417,375,420,393,382,379,415,401,428,396,413,373,410,396,408,432,374,392,410,412,421,390,394,421,384,408,418,416,403,421,388,414,417,414,417,376,387,417,383,420,376,400,391,413,381,423,376,428,415,419,425,377,413,379,417,413,387,428,413,369,375,416,384,398,373,374,418,427,391,420,397,419,423,385,398,379,423,423,370,383,390,427,421,401,413,20190202025707/1,366,420,374,374,387,404,419,420,387,434,405,380,416,412,406,412,399,375,414,378,375,406,417,423,423,430,378,403,384,423,387,404,421,375,417,383,395,395,420,390,415,417,414,375,388,381,382,390,409,374,408,387,381,405,429,383,408,385,378,377,412,402,431,388,376,420,372,384,392,388,383,377,395,387,371,383,413,420,384,417,374,381,383,388,378,394,411,385,414,422,408,413,396,369,407,377,371,418,368,371,20190202030325/1,375,396,375,389,377,384,379,424,378,380,409,376,428,429,399,435,388,416,409,425,375,429,432,418,401,420,414,417,393,389,421,432,423,419,380,378,394,383,379,411,421,418,402,421,413,418,374,379,397,373,383,407,405,421,425,382,422,397,379,396,373,414,426,390,371,407,384,424,398,419,380,414,393,371,415,390,374,384,386,384,417,384,379,416,424,409,410,422,393,385,412,401,400,409,382,411,369,423,416,398,20190202030943
1,389,374,390,415,379,434,405,403,383,415,391,433,408,376,404,374,430,423,411,395,419,374,390,420,432,405,430,424,389,391,380,427,378,398,381,431,391,377,395,406,409,401,371,419,377,426,420,425,408,416,414,392,377,373,419,427,376,392,413,387,370,403,384,384,394,417,417,419,380,416,392,418,419,374,431,417,374,392,420,371,375,397,419,426,419,410,370,372,417,394,431,422,374,371,393,391,398,391,406,405,20190202031602/1,380,425,377,415,380,383,424,406,388,425,406,423,421,383,387,391,376,373,386,376,383,416,398,401,421,417,412,396,374,422,411,375,412,407,388,382,408,395,372,376,373,425,417,419,425,411,387,374,413,414,420,394,407,384,373,415,375,375,413,399,424,377,405,396,374,390,384,372,389,403,407,378,404,372,416,419,415,409,371,409,418,401,378,380,426,420,408,401,408,371,384,391,403,418,414,419,427,419,376,375,20190202032220/1,359,409,379,421,404,437,375,392,405,415,422,430,420,391,391,384,382,393,420,411,389,395,426,384,413,372,393,374,373,418,414,419,400,406,372,402,380,398,371,408,407,388,386,415,408,377,394,409,413,404,417,395,403,391,418,385,410,382,395,415,392,411,419,427,380,419,392,380,414,372,372,368,371,374,418,415,397,374,389,372,419,416,371,429,396,424,427,374,368,418,411,387,404,423,420,395,401,378,388,429,20190202032838
1,358,410,393,380,376,418,414,418,415,403,374,382,416,380,416,412,411,428,405,373,391,390,403,409,422,395,387,414,432,413,416,379,419,385,421,378,394,400,431,393,419,396,373,384,399,409,411,417,423,411,427,382,397,387,429,397,384,425,404,417,423,393,371,371,374,410,422,426,420,393,399,414,417,388,398,402,409,371,411,415,399,370,398,375,424,412,387,420,407,387,382,417,397,373,413,415,411,396,390,372,20190202033457/1,411,421,416,409,433,419,422,399,426,375,436,401,402,391,376,409,402,388,407,420,407,406,377,410,374,423,376,387,400,394,398,382,413,412,375,381,410,421,397,423,410,410,422,396,418,374,421,388,416,416,384,421,426,379,418,406,393,401,391,371,400,378,404,426,428,380,400,375,374,385,370,432,386,410,414,394,375,425,375,414,412,368,372,398,370,377,374,423,409,378,376,369,371,418,409,415,422,407,395,419,20190202034116/1,404,403,422,418,408,431,404,421,419,400,419,410,416,417,391,404,424,423,427,418,419,389,417,426,395,427,375,400,375,417,428,420,427,375,389,420,411,414,383,393,372,422,396,417,415,404,386,410,388,398,387,382,395,420,418,390,426,407,372,388,407,415,409,413,387,399,376,396,380,413,371,427,410,396,399,408,408,429,399,399,385,393,373,380,422,383,417,372,369,371,373,378,391,378,425,407,380,371,409,375,20190202034734
1,361,400,377,388,416,393,406,420,400,424,418,414,405,379,425,381,425,425,375,420,419,374,399,400,413,417,390,389,412,424,374,394,393,382,377,432,398,417,430,384,372,396,403,414,411,386,429,426,398,388,430,376,401,387,388,402,429,375,406,370,383,400,398,401,380,409,414,416,377,400,374,384,409,423,374,417,405,420,404,392,371,419,413,416,377,383,374,388,377,418,400,409,405,415,386,394,380,387,377,374,20190202035353/1,360,392,381,407,392,432,414,419,396,425,412,414,395,397,380,417,425,375,405,382,380,417,407,376,427,382,383,405,401,387,407,398,434,416,390,383,433,393,433,395,373,378,374,378,388,374,397,418,406,411,370,370,375,430,413,419,372,401,375,378,403,396,390,371,378,374,388,387,425,398,418,411,393,416,381,423,381,385,416,412,370,379,411,385,415,427,411,383,412,383,379,390,392,391,405,407,371,412,389,401,20190202040011/1,403,375,423,392,379,407,383,412,391,420,377,375,401,385,388,388,397,419,427,406,396,383,410,375,419,376,426,374,415,418,376,380,419,383,420,408,433,403,417,376,392,425,409,401,378,375,385,375,384,377,376,378,380,415,410,429,423,418,392,391,419,374,404,393,418,408,402,421,385,382,413,412,395,377,400,413,411,387,414,371,398,398,411,415,414,416,421,409,377,385,414,396,373,383,424,376,415,414,375,416,20190202040629
1,409,416,433,418,394,407,419,399,376,413,401,409,396,429,374,421,397,414,408,400,380,390,381,422,375,375,416,409,376,375,375,399,413,393,423,378,428,405,430,421,403,392,371,387,398,422,405,381,385,423,386,406,412,378,424,419,373,415,406,394,398,434,408,422,415,409,375,389,418,399,376,390,376,412,426,389,384,424,404,376,406,394,403,395,393,426,416,387,388,422,383,374,409,414,413,401,381,414,371,408,20190202041248/1,376,398,402,383,400,397,431,383,392,430,421,375,405,375,383,416,387,375,394,395,378,407,415,383,403,374,426,427,381,385,423,376,408,414,419,423,376,400,426,423,373,415,386,385,401,379,376,379,428,416,383,430,378,401,413,377,432,431,373,372,393,416,395,394,432,387,394,384,381,384,373,375,413,376,393,397,408,407,383,418,405,395,417,416,379,418,383,426,398,418,417,381,376,404,394,403,394,417,376,414,20190202041906/1,358,435,375,380,396,408,396,381,418,415,425,415,409,390,425,391,414,423,419,395,381,394,383,387,422,427,423,431,380,379,419,384,377,419,375,411,381,417,378,424,380,416,376,400,375,372,419,418,435,432,410,390,382,378,391,416,417,373,410,395,376,414,371,407,385,376,430,382,384,413,373,380,390,416,399,372,401,380,381,372,409,379,422,384,429,424,382,418,427,413,428,393,405,386,384,387,371,378,379,402,20190202042524
1,381,376,416,397,380,373,413,386,383,409,416,418,398,409,392,382,422,435,425,414,374,410,420,402,404,410,373,396,396,422,418,426,405,414,384,402,384,387,406,376,393,376,404,404,385,377,415,388,418,429,409,413,418,389,427,393,396,420,384,426,371,371,421,376,414,411,415,383,384,424,376,378,390,380,415,390,399,427,383,380,377,375,395,383,405,382,385,385,423,394,416,379,412,368,373,411,423,419,397,371,20190202043143/1,393,379,429,432,408,403,411,400,432,380,398,380,376,424,415,418,390,433,372,416,374,384,388,378,395,416,415,398,374,421,381,388,379,381,426,413,388,415,428,373,388,380,388,407,375,404,376,402,386,408,385,418,399,415,372,382,423,411,372,413,396,414,377,378,421,375,421,415,392,430,388,419,393,393,369,403,416,375,384,370,380,373,387,402,385,402,428,370,372,384,419,431,409,383,402,413,378,400,383,419,20190202043801/1,407,406,408,418,426,420,383,394,400,378,400,384,393,373,389,396,417,372,425,402,415,381,382,418,396,401,391,377,423,413,423,416,419,380,410,379,374,413,424,405,376,396,422,423,404,375,372,376,375,393,414,400,381,427,387,415,392,425,389,409,378,377,394,376,417,419,390,418,409,370,373,376,398,400,407,392,388,372,390,412,374,388,372,430,385,426,379,401,375,379,417,371,421,408,408,413,394,419,414,389,20190202044420
1,386,386,424,409,390,418,421,422,429,420,426,431,384,375,390,420,417,420,402,401,377,392,389,417,390,431,415,400,396,420,374,389,410,409,379,402,384,391,426,421,384,414,395,371,393,380,427,391,387,433,425,413,427,420,416,398,429,410,431,370,403,379,388,404,372,379,414,404,429,382,426,383,388,416,409,381,404,381,419,388,377,379,409,422,409,375,375,373,408,418,409,383,406,399,419,403,423,408,372,400,20190202045038/1,416,415,374,380,411,371,376,377,419,380,392,403,373,418,420,427,419,386,429,426,430,395,384,391,425,422,401,415,376,420,413,375,417,410,417,390,420,395,415,423,402,401,394,402,396,416,413,384,391,387,424,413,387,415,401,372,374,418,411,399,395,416,380,378,421,396,394,406,386,376,394,392,371,412,402,424,379,407,371,372,384,413,380,413,423,416,378,421,389,392,419,376,423,392,382,384,413,425,378,391,20190202045657/1,400,384,376,388,395,384,426,399,424,394,415,378,407,412,415,425,377,374,381,398,423,388,372,416,373,408,388,376,399,409,391,388,433,422,398,375,372,391,390,396,413,385,389,375,415,417,415,424,423,418,404,418,383,383,419,389,419,390,382,418,412,393,389,409,425,375,416,390,419,372,416,392,403,413,411,385,386,412,389,410,387,420,388,405,417,413,418,423,413,411,416,393,396,375,372,414,403,369,408,418,20190202050315
1,403,394,405,430,391,395,421,417,417,415,396,420,392,410,416,421,383,426,406,377,427,383,384,411,414,380,405,375,409,376,409,417,381,387,415,411,404,393,398,387,401,424,416,423,405,388,420,376,372,409,389,395,419,406,417,371,410,424,373,424,377,395,423,370,402,396,403,374,375,382,379,417,411,420,415,431,415,417,401,411,408,385,415,386,384,411,413,425,403,393,372,378,394,382,370,400,386,371,369,368,20190202050934/1,368,421,431,380,427,375,416,420,377,416,420,378,376,417,375,417,411,387,428,413,384,394,435,400,389,377,398,422,424,374,401,420,433,412,404,401,411,378,417,403,387,423,384,387,416,419,403,413,424,406,427,375,393,371,425,430,408,430,417,395,374,421,391,413,407,411,372,413,399,428,371,402,404,391,422,405,412,411,372,399,383,378,383,427,382,393,398,389,415,410,371,370,374,370,369,400,374,413,396,420,20190202051552/1,385,409,408,399,383,377,378,380,383,377,377,429,432,421,423,377,402,426,407,408,378,380,410,397,396,378,374,400,381,421,419,397,417,385,410,402,386,403,411,378,419,414,386,426,376,396,378,415,418,385,372,411,371,387,382,385,429,391,413,410,387,421,415,414,432,378,398,375,390,399,412,383,374,422,418,402,383,384,371,370,386,390,389,396,402,385,398,376,412,371,420,376,393,380,380,394,399,370,411,374,20190202052210
